Processed date/time,Lot No.,Measured Value
23/4/2024 16:27:43,0423-0249-00856,240326-60-0003
23/4/2024 16:27:45,0423-0249-00857,240326-60-0003
23/4/2024 16:27:48,0423-0249-00858,240326-60-0003
23/4/2024 16:27:51,0423-0249-00859,240326-60-0003
23/4/2024 16:27:54,0423-0249-00860,240326-60-0003
23/4/2024 16:27:57,0423-0249-00861,240326-60-0003
23/4/2024 16:27:59,0423-0249-00862,240326-60-0003
23/4/2024 16:28:02,0423-0249-00863,240326-60-0003
23/4/2024 16:28:05,0423-0249-00864,240326-60-0003
23/4/2024 16:28:08,0423-0249-00865,240326-60-0003
23/4/2024 16:28:11,0423-0249-00866,240326-60-0003
23/4/2024 16:28:14,0423-0249-00867,240326-60-0003
23/4/2024 16:28:17,0423-0249-00868,240326-60-0003
23/4/2024 16:28:19,0423-0249-00869,240326-60-0003
23/4/2024 16:28:22,0423-0249-00870,240326-60-0003
23/4/2024 16:28:25,0423-0249-00871,240326-60-0003
23/4/2024 16:28:28,0423-0249-00872,240326-60-0003
23/4/2024 16:28:31,0423-0249-00873,240326-60-0003
23/4/2024 16:28:34,0423-0249-00874,240326-60-0003
23/4/2024 16:28:37,0423-0249-00875,240326-60-0003
23/4/2024 16:28:39,0423-0249-00876,240326-60-0003
23/4/2024 16:28:42,0423-0249-00877,240326-60-0003
23/4/2024 16:28:45,0423-0249-00878,240326-60-0003
23/4/2024 16:28:48,0423-0249-00879,240326-60-0003
23/4/2024 16:28:51,0423-0249-00880,240326-60-0003
23/4/2024 16:28:54,0423-0249-00881,240326-60-0003
23/4/2024 16:28:57,0423-0249-00882,240326-60-0003
23/4/2024 16:28:59,0423-0249-00883,240326-60-0003
23/4/2024 16:29:02,0423-0249-00884,240326-60-0003
23/4/2024 16:29:05,0423-0249-00885,240326-60-0003
23/4/2024 16:29:08,0423-0249-00886,240326-60-0003
23/4/2024 16:29:11,0423-0249-00887,240326-60-0003
23/4/2024 16:29:14,0423-0249-00888,240326-60-0003
23/4/2024 16:29:16,0423-0249-00889,240326-60-0003
23/4/2024 16:29:19,0423-0249-00890,240326-60-0003
23/4/2024 16:29:22,0423-0249-00891,240326-60-0003
23/4/2024 16:29:25,0423-0249-00892,240326-60-0003
23/4/2024 16:29:28,0423-0249-00893,240326-60-0003
23/4/2024 16:29:31,0423-0249-00894,240326-60-0003
23/4/2024 16:29:33,0423-0249-00895,240326-60-0003
23/4/2024 16:29:36,0423-0249-00896,240326-60-0003
23/4/2024 16:29:39,0423-0249-00897,240326-60-0003
23/4/2024 16:29:42,0423-0249-00898,240326-60-0003
23/4/2024 16:29:45,0423-0249-00899,240326-60-0003
23/4/2024 16:29:48,0423-0249-00900,240326-60-0003
23/4/2024 16:29:50,0423-0249-00901,240326-60-0003
23/4/2024 16:29:53,0423-0249-00902,240326-60-0003
23/4/2024 16:29:56,0423-0249-00903,240326-60-0003
23/4/2024 16:29:59,0423-0249-00904,240326-60-0003
23/4/2024 16:30:02,0423-0249-00905,240326-60-0003
23/4/2024 16:30:04,0423-0249-00906,240326-60-0003
23/4/2024 16:30:07,0423-0249-00907,240326-60-0003
23/4/2024 16:30:10,0423-0249-00908,240326-60-0003
23/4/2024 16:30:13,0423-0249-00909,240326-60-0003
23/4/2024 16:30:16,0423-0249-00910,240326-60-0003
23/4/2024 16:30:19,0423-0249-00911,240326-60-0003
23/4/2024 16:30:21,0423-0249-00912,240326-60-0003
23/4/2024 16:30:24,0423-0249-00913,240326-60-0003
23/4/2024 16:30:27,0423-0249-00914,240326-60-0003
23/4/2024 16:30:30,0423-0249-00915,240326-60-0003
23/4/2024 16:30:33,0423-0249-00916,240326-60-0003
23/4/2024 16:30:36,0423-0249-00917,240326-60-0003
23/4/2024 16:30:38,0423-0249-00918,240326-60-0003
23/4/2024 16:30:41,0423-0249-00919,240326-60-0003
23/4/2024 16:30:44,0423-0249-00920,240326-60-0003
23/4/2024 16:30:47,0423-0249-00921,240326-60-0003
23/4/2024 16:30:50,0423-0249-00922,240326-60-0003
23/4/2024 16:30:53,0423-0249-00923,240326-60-0003
23/4/2024 16:30:55,0423-0249-00924,240326-60-0003
23/4/2024 16:30:58,0423-0249-00925,240326-60-0003
23/4/2024 16:31:01,0423-0249-00926,240326-60-0003
23/4/2024 16:31:04,0423-0249-00927,240326-60-0003
23/4/2024 16:31:07,0423-0249-00928,240326-60-0003
23/4/2024 16:31:09,0423-0249-00929,240326-60-0003
23/4/2024 16:31:12,0423-0249-00930,240326-60-0003
23/4/2024 16:31:17,0423-0249-00931,240326-60-0003
23/4/2024 16:31:20,0423-0249-00932,240326-60-0003
23/4/2024 16:31:23,0423-0249-00933,240326-60-0003
23/4/2024 16:31:26,0423-0249-00934,240326-60-0003
23/4/2024 16:31:29,0423-0249-00935,240326-60-0003
23/4/2024 16:31:31,0423-0249-00936,240326-60-0003
23/4/2024 16:31:34,0423-0249-00937,240326-60-0003
23/4/2024 16:31:37,0423-0249-00938,240326-60-0003
23/4/2024 16:31:40,0423-0249-00939,240326-60-0003
23/4/2024 16:31:43,0423-0249-00940,240326-60-0003
23/4/2024 16:31:46,0423-0249-00941,240326-60-0003
23/4/2024 16:31:48,0423-0249-00942,240326-60-0003
23/4/2024 16:31:51,0423-0249-00943,240326-60-0003
23/4/2024 16:31:56,0423-0249-00944,240326-60-0003
23/4/2024 16:31:59,0423-0249-00945,240326-60-0003
23/4/2024 16:32:02,0423-0249-00946,240326-60-0003
23/4/2024 16:32:04,0423-0249-00947,240326-60-0003
23/4/2024 16:32:07,0423-0249-00948,240326-60-0003
23/4/2024 16:32:10,0423-0249-00949,240326-60-0003
23/4/2024 16:32:13,0423-0249-00950,240326-60-0003
23/4/2024 16:32:16,0423-0249-00951,240326-60-0003
23/4/2024 16:32:19,0423-0249-00952,240326-60-0003
23/4/2024 16:32:21,0423-0249-00953,240326-60-0003
23/4/2024 16:32:24,0423-0249-00954,240326-60-0003
23/4/2024 16:32:36,0423-0249-00955,240326-60-0003
23/4/2024 16:32:39,0423-0249-00956,240326-60-0003
23/4/2024 16:32:41,0423-0249-00957,240326-60-0003
23/4/2024 16:32:44,0423-0249-00958,240326-60-0003
23/4/2024 16:32:47,0423-0249-00959,240326-60-0003
23/4/2024 16:32:50,0423-0249-00960,240326-60-0003
23/4/2024 16:32:53,0423-0249-00961,240326-60-0003
23/4/2024 16:32:56,0423-0249-00962,240326-60-0003
23/4/2024 16:32:59,0423-0249-00963,240326-60-0003
23/4/2024 16:33:01,0423-0249-00964,240326-60-0003
23/4/2024 16:33:08,0423-0249-00965,240326-60-0003
23/4/2024 16:33:11,0423-0249-00966,240326-60-0003
23/4/2024 16:33:18,0423-0249-00967,240326-60-0003
23/4/2024 16:33:21,0423-0249-00968,240326-60-0003
23/4/2024 16:33:24,0423-0249-00969,240326-60-0003
23/4/2024 16:33:27,0423-0249-00970,240326-60-0003
23/4/2024 16:33:30,0423-0249-00971,240326-60-0003
23/4/2024 16:33:32,0423-0249-00972,240326-60-0003
23/4/2024 16:33:35,0423-0249-00973,240326-60-0003
23/4/2024 16:33:38,0423-0249-00974,240326-60-0003
23/4/2024 16:33:41,0423-0249-00975,240326-60-0003
23/4/2024 16:33:44,0423-0249-00976,240326-60-0003
23/4/2024 16:33:47,0423-0249-00977,240326-60-0003
23/4/2024 16:33:50,0423-0249-00978,240326-60-0003
23/4/2024 16:33:53,0423-0249-00979,240326-60-0003
23/4/2024 16:33:55,0423-0249-00980,240326-60-0003
23/4/2024 16:33:58,0423-0249-00981,240326-60-0003
23/4/2024 16:34:05,0423-0249-00982,240326-60-0003
23/4/2024 16:34:08,0423-0249-00983,240326-60-0003
23/4/2024 16:34:11,0423-0249-00984,240326-60-0003
23/4/2024 16:34:14,0423-0249-00985,240326-60-0003
23/4/2024 16:34:16,0423-0249-00986,240326-60-0003
23/4/2024 16:34:19,0423-0249-00987,240326-60-0003
23/4/2024 16:34:22,0423-0249-00988,240326-60-0003
23/4/2024 16:34:25,0423-0249-00989,240326-60-0003
23/4/2024 16:34:28,0423-0249-00990,240326-60-0003
23/4/2024 16:34:31,0423-0249-00991,240326-60-0003
23/4/2024 16:34:33,0423-0249-00992,240326-60-0003
23/4/2024 16:34:36,0423-0249-00993,240326-60-0003
23/4/2024 16:34:39,0423-0249-00994,240326-60-0003
23/4/2024 16:34:42,0423-0249-00995,240326-60-0003
23/4/2024 16:34:49,0423-0249-00996,240326-60-0003
23/4/2024 16:34:52,0423-0249-00997,240326-60-0003
23/4/2024 16:34:54,0423-0249-00998,240326-60-0003
23/4/2024 16:34:57,0423-0249-00999,240326-60-0003
23/4/2024 16:35:00,0423-0249-01000,240326-60-0003
23/4/2024 16:35:03,0423-0249-01001,240326-60-0003
23/4/2024 16:35:05,0423-0249-01002,240326-60-0003
23/4/2024 16:35:08,0423-0249-01003,240326-60-0003
23/4/2024 16:35:11,0423-0249-01004,240326-60-0003
23/4/2024 16:35:14,0423-0249-01005,240326-60-0003
23/4/2024 16:35:17,0423-0249-01006,240326-60-0003
23/4/2024 16:35:20,0423-0249-01007,240326-60-0003
23/4/2024 16:35:22,0423-0249-01008,240326-60-0003
23/4/2024 16:35:25,0423-0249-01009,240326-60-0003
23/4/2024 16:35:28,0423-0249-01010,240326-60-0003
23/4/2024 16:35:31,0423-0249-01011,240326-60-0003
23/4/2024 16:35:34,0423-0249-01012,240326-60-0003
23/4/2024 16:35:36,0423-0249-01013,240326-60-0003
23/4/2024 16:35:39,0423-0249-01014,240326-60-0003
23/4/2024 16:35:42,0423-0249-01015,240326-60-0003
23/4/2024 16:35:45,0423-0249-01016,240326-60-0003
23/4/2024 16:35:47,0423-0249-01017,240326-60-0003
23/4/2024 16:35:50,0423-0249-01018,240326-60-0003
23/4/2024 16:35:53,0423-0249-01019,240326-60-0003
23/4/2024 16:35:56,0423-0249-01020,240326-60-0003
23/4/2024 16:35:59,0423-0249-01021,240326-60-0003
23/4/2024 16:36:01,0423-0249-01022,240326-60-0003
23/4/2024 16:36:04,0423-0249-01023,240326-60-0003
23/4/2024 16:36:07,0423-0249-01024,240326-60-0003
23/4/2024 16:36:10,0423-0249-01025,240326-60-0003
23/4/2024 16:36:13,0423-0249-01026,240326-60-0003
23/4/2024 16:36:16,0423-0249-01027,240326-60-0003
23/4/2024 16:36:18,0423-0249-01028,240326-60-0003
23/4/2024 16:36:21,0423-0249-01029,240326-60-0003
23/4/2024 16:36:24,0423-0249-01030,240326-60-0003
23/4/2024 16:36:27,0423-0249-01031,240326-60-0003
23/4/2024 16:36:30,0423-0249-01032,240326-60-0003
23/4/2024 16:36:32,0423-0249-01033,240326-60-0003
23/4/2024 16:36:35,0423-0249-01034,240326-60-0003
23/4/2024 16:36:38,0423-0249-01035,240326-60-0003
23/4/2024 16:36:41,0423-0249-01036,240326-60-0003
23/4/2024 16:36:44,0423-0249-01037,240326-60-0003
23/4/2024 16:36:47,0423-0249-01038,240326-60-0003
23/4/2024 16:36:49,0423-0249-01039,240326-60-0003
23/4/2024 16:36:52,0423-0249-01040,240326-60-0003
23/4/2024 16:36:55,0423-0249-01041,240326-60-0003
23/4/2024 16:36:58,0423-0249-01042,240326-60-0003
23/4/2024 16:37:01,0423-0249-01043,240326-60-0003
23/4/2024 16:37:04,0423-0249-01044,240326-60-0003
23/4/2024 16:37:06,0423-0249-01045,240326-60-0003
23/4/2024 16:37:09,0423-0249-01046,240326-60-0003
23/4/2024 16:37:12,0423-0249-01047,240326-60-0003
23/4/2024 16:37:15,0423-0249-01048,240326-60-0003
23/4/2024 16:37:18,0423-0249-01049,240326-60-0003
23/4/2024 16:37:21,0423-0249-01050,240326-60-0003
23/4/2024 16:37:23,0423-0249-01051,240326-60-0003
23/4/2024 16:37:26,0423-0249-01052,240326-60-0003
23/4/2024 16:37:29,0423-0249-01053,240326-60-0003
23/4/2024 16:37:32,0423-0249-01054,240326-60-0003
23/4/2024 16:37:35,0423-0249-01055,240326-60-0003
23/4/2024 16:37:38,0423-0249-01056,240326-60-0003
23/4/2024 16:37:40,0423-0249-01057,240326-60-0003
23/4/2024 16:37:43,0423-0249-01058,240326-60-0003
23/4/2024 16:37:46,0423-0249-01059,240326-60-0003
23/4/2024 16:37:49,0423-0249-01060,240326-60-0003
23/4/2024 16:37:52,0423-0249-01061,240326-60-0003
23/4/2024 16:37:55,0423-0249-01062,240326-60-0003
23/4/2024 16:37:58,0423-0249-01063,240326-60-0003
23/4/2024 16:38:00,0423-0249-01064,240326-60-0003
23/4/2024 16:38:03,0423-0249-01065,240326-60-0003
23/4/2024 16:38:06,0423-0249-01066,240326-60-0003
23/4/2024 16:38:09,0423-0249-01067,240326-60-0003
23/4/2024 16:38:12,0423-0249-01068,240326-60-0003
23/4/2024 16:38:15,0423-0249-01069,240326-60-0003
23/4/2024 16:38:18,0423-0249-01070,240326-60-0003
23/4/2024 16:38:20,0423-0249-01071,240326-60-0003
23/4/2024 16:38:23,0423-0249-01072,240326-60-0003
23/4/2024 16:38:26,0423-0249-01073,240326-60-0003
23/4/2024 16:38:29,0423-0249-01074,240326-60-0003
23/4/2024 16:38:32,0423-0249-01075,240326-60-0003
23/4/2024 16:38:35,0423-0249-01076,240326-60-0003
23/4/2024 16:38:38,0423-0249-01077,240326-60-0003
23/4/2024 16:38:41,0423-0249-01078,240326-60-0003
23/4/2024 16:38:43,0423-0249-01079,240326-60-0003
23/4/2024 16:38:46,0423-0249-01080,240326-60-0003
23/4/2024 16:38:49,0423-0249-01081,240326-60-0003
23/4/2024 16:38:52,0423-0249-01082,240326-60-0003
23/4/2024 16:38:55,0423-0249-01083,240326-60-0003
23/4/2024 16:38:58,0423-0249-01084,240326-60-0003
23/4/2024 16:39:01,0423-0249-01085,240326-60-0003
23/4/2024 16:39:03,0423-0249-01086,240326-60-0003
23/4/2024 16:39:06,0423-0249-01087,240326-60-0003
23/4/2024 16:39:09,0423-0249-01088,240326-60-0003
23/4/2024 16:39:12,0423-0249-01089,240326-60-0003
23/4/2024 16:39:15,0423-0249-01090,240326-60-0003
23/4/2024 16:39:18,0423-0249-01091,240326-60-0003
23/4/2024 16:39:21,0423-0249-01092,240326-60-0003
23/4/2024 16:39:23,0423-0249-01093,240326-60-0003
23/4/2024 16:39:26,0423-0249-01094,240326-60-0003
23/4/2024 16:39:29,0423-0249-01095,240326-60-0003
23/4/2024 16:39:32,0423-0249-01096,240326-60-0003
23/4/2024 16:39:35,0423-0249-01097,240326-60-0003
23/4/2024 16:39:37,0423-0249-01098,240326-60-0003
23/4/2024 16:39:40,0423-0249-01099,240326-60-0003
23/4/2024 16:39:43,0423-0249-01100,240326-60-0003
23/4/2024 16:39:46,0423-0249-01101,240326-60-0003
23/4/2024 16:39:49,0423-0249-01102,240326-60-0003
23/4/2024 16:39:52,0423-0249-01103,240326-60-0003
23/4/2024 16:39:54,0423-0249-01104,240326-60-0003
23/4/2024 16:39:57,0423-0249-01105,240326-60-0003
23/4/2024 16:40:00,0423-0249-01106,240326-60-0003
23/4/2024 16:40:03,0423-0249-01107,240326-60-0003
23/4/2024 16:40:06,0423-0249-01108,240326-60-0003
23/4/2024 16:40:09,0423-0249-01109,240326-60-0003
23/4/2024 16:40:11,0423-0249-01110,240326-60-0003
23/4/2024 16:40:14,0423-0249-01111,240326-60-0003
23/4/2024 16:40:17,0423-0249-01112,240326-60-0003
23/4/2024 16:40:20,0423-0249-01113,240326-60-0003
23/4/2024 16:40:23,0423-0249-01114,240326-60-0003
23/4/2024 16:40:25,0423-0249-01115,240326-60-0003
23/4/2024 16:40:28,0423-0249-01116,240326-60-0003
23/4/2024 16:41:58,0423-0249-01117,240326-60-0003
23/4/2024 16:42:02,0423-0249-01118,240326-60-0003
23/4/2024 16:42:08,0423-0249-01119,240326-60-0003
23/4/2024 16:42:11,0423-0249-01120,240326-60-0003
23/4/2024 16:42:15,0423-0249-01121,240326-60-0003
23/4/2024 16:42:17,0423-0249-01122,240326-60-0003
23/4/2024 16:42:20,0423-0249-01123,240326-60-0003
23/4/2024 16:42:23,0423-0249-01124,240326-60-0003
23/4/2024 16:42:26,0423-0249-01126,240326-60-0003
23/4/2024 16:42:29,0423-0249-01127,240326-60-0003
23/4/2024 16:42:32,0423-0249-01128,240326-60-0003
23/4/2024 16:42:34,0423-0249-01129,240326-60-0003
23/4/2024 16:42:40,0423-0249-01130,240326-60-0003
23/4/2024 16:42:43,0423-0249-01131,240326-60-0003
23/4/2024 16:42:46,0423-0249-01132,240326-60-0003
23/4/2024 16:42:49,0423-0249-01133,240326-60-0003
23/4/2024 16:42:52,0423-0249-01134,240326-60-0003
23/4/2024 16:42:55,0423-0249-01135,240326-60-0003
23/4/2024 16:42:58,0423-0249-01136,240326-60-0003
23/4/2024 16:43:00,0423-0249-01137,240326-60-0003
23/4/2024 16:43:03,0423-0249-01138,240326-60-0003
23/4/2024 16:43:06,0423-0249-01139,240326-60-0003
23/4/2024 16:43:09,0423-0249-01140,240326-60-0003
23/4/2024 16:43:12,0423-0249-01141,240326-60-0003
23/4/2024 16:43:15,0423-0249-01142,240326-60-0003
23/4/2024 16:43:17,0423-0249-01143,240326-60-0003
23/4/2024 16:43:20,0423-0249-01144,240326-60-0003
23/4/2024 16:43:23,0423-0249-01145,240326-60-0003
23/4/2024 16:43:26,0423-0249-01146,240326-60-0003
23/4/2024 16:43:29,0423-0249-01147,240326-60-0003
23/4/2024 16:43:32,0423-0249-01148,240326-60-0003
23/4/2024 16:43:35,0423-0249-01149,240326-60-0003
23/4/2024 16:43:37,0423-0249-01150,240326-60-0003
23/4/2024 16:43:40,0423-0249-01151,240326-60-0003
23/4/2024 16:43:43,0423-0249-01152,240326-60-0003
23/4/2024 16:43:46,0423-0249-01153,240326-60-0003
23/4/2024 16:43:49,0423-0249-01154,240326-60-0003
23/4/2024 16:43:52,0423-0249-01155,240326-60-0003
23/4/2024 16:43:54,0423-0249-01156,240326-60-0003
23/4/2024 16:43:57,0423-0249-01157,240326-60-0003
23/4/2024 16:44:00,0423-0249-01158,240326-60-0003
23/4/2024 16:44:03,0423-0249-01159,240326-60-0003
23/4/2024 16:44:06,0423-0249-01160,240326-60-0003
23/4/2024 16:44:09,0423-0249-01161,240326-60-0003
23/4/2024 16:44:12,0423-0249-01162,240326-60-0003
23/4/2024 16:44:14,0423-0249-01163,240326-60-0003
23/4/2024 16:44:17,0423-0249-01164,240326-60-0003
23/4/2024 16:44:20,0423-0249-01165,240326-60-0003
23/4/2024 16:44:23,0423-0249-01166,240326-60-0003
23/4/2024 16:44:26,0423-0249-01167,240326-60-0003
23/4/2024 16:44:29,0423-0249-01168,240326-60-0003
23/4/2024 16:44:32,0423-0249-01169,240326-60-0003
23/4/2024 16:44:34,0423-0249-01170,240326-60-0003
23/4/2024 16:44:37,0423-0249-01171,240326-60-0003
23/4/2024 16:44:40,0423-0249-01172,240326-60-0003
23/4/2024 16:44:47,0423-0249-01173,240326-60-0003
23/4/2024 16:44:50,0423-0249-01174,240326-60-0003
23/4/2024 16:44:52,0423-0249-01175,240326-60-0003
23/4/2024 16:44:55,0423-0249-01176,240326-60-0003
23/4/2024 16:44:58,0423-0249-01177,240326-60-0003
23/4/2024 16:45:01,0423-0249-01178,240326-60-0003
23/4/2024 16:45:04,0423-0249-01179,240326-60-0003
23/4/2024 16:45:06,0423-0249-01180,240326-60-0003
23/4/2024 16:45:09,0423-0249-01181,240326-60-0003
23/4/2024 16:45:12,0423-0249-01182,240326-60-0003
23/4/2024 16:45:15,0423-0249-01183,240326-60-0003
23/4/2024 16:45:18,0423-0249-01184,240326-60-0003
23/4/2024 16:45:21,0423-0249-01185,240326-60-0003
23/4/2024 16:45:23,0423-0249-01186,240326-60-0003
23/4/2024 16:45:26,0423-0249-01187,240326-60-0003
23/4/2024 16:45:29,0423-0249-01188,240326-60-0003
23/4/2024 16:45:32,0423-0249-01189,240326-60-0003
23/4/2024 16:45:35,0423-0249-01190,240326-60-0003
23/4/2024 16:45:46,0423-0249-01191,240326-60-0003
23/4/2024 16:45:49,0423-0249-01192,240326-60-0003
23/4/2024 16:45:52,0423-0249-01193,240326-60-0003
23/4/2024 16:45:55,0423-0249-01194,240326-60-0003
23/4/2024 16:45:57,0423-0249-01195,240228-60-0003
23/4/2024 16:46:00,0423-0249-01196,240228-60-0003
23/4/2024 16:46:03,0423-0249-01197,240228-60-0003
23/4/2024 16:46:06,0423-0249-01198,240228-60-0003
23/4/2024 16:46:09,0423-0249-01199,240228-60-0003
23/4/2024 16:46:12,0423-0249-01200,240228-60-0003
23/4/2024 16:46:14,0423-0249-01201,240228-60-0003
23/4/2024 16:46:17,0423-0249-01202,240228-60-0003
23/4/2024 16:46:20,0423-0249-01203,240228-60-0003
23/4/2024 16:46:23,0423-0249-01204,240228-60-0003
23/4/2024 16:46:26,0423-0249-01205,240228-60-0003
23/4/2024 16:46:29,0423-0249-01206,240228-60-0003
23/4/2024 16:46:31,0423-0249-01207,240228-60-0003
23/4/2024 16:46:34,0423-0249-01208,240228-60-0003
23/4/2024 16:46:37,0423-0249-01209,240228-60-0003
23/4/2024 16:46:40,0423-0249-01210,240228-60-0003
23/4/2024 16:46:43,0423-0249-01211,240228-60-0003
23/4/2024 16:46:46,0423-0249-01212,240228-60-0003
23/4/2024 16:46:48,0423-0249-01213,240228-60-0003
23/4/2024 16:46:51,0423-0249-01214,240228-60-0003
23/4/2024 16:46:54,0423-0249-01215,240228-60-0003
23/4/2024 16:46:57,0423-0249-01216,240228-60-0003
23/4/2024 16:47:00,0423-0249-01217,240228-60-0003
23/4/2024 16:47:03,0423-0249-01218,240228-60-0003
23/4/2024 16:47:05,0423-0249-01219,240228-60-0003
23/4/2024 16:47:08,0423-0249-01220,240228-60-0003
23/4/2024 16:47:11,0423-0249-01221,240228-60-0003
23/4/2024 16:47:14,0423-0249-01222,240228-60-0003
23/4/2024 16:47:17,0423-0249-01223,240228-60-0003
23/4/2024 16:47:20,0423-0249-01224,240228-60-0003
23/4/2024 16:47:22,0423-0249-01225,240228-60-0003
23/4/2024 16:47:25,0423-0249-01226,240228-60-0003
23/4/2024 16:47:28,0423-0249-01227,240228-60-0003
23/4/2024 16:47:31,0423-0249-01228,240228-60-0003
23/4/2024 16:47:34,0423-0249-01229,240228-60-0003
23/4/2024 16:47:36,0423-0249-01230,240228-60-0003
23/4/2024 16:47:39,0423-0249-01231,240228-60-0003
23/4/2024 16:47:42,0423-0249-01232,240228-60-0003
23/4/2024 16:47:45,0423-0249-01233,240228-60-0003
23/4/2024 16:47:48,0423-0249-01234,240228-60-0003
23/4/2024 16:47:51,0423-0249-01235,240228-60-0003
23/4/2024 16:47:54,0423-0249-01236,240228-60-0003
23/4/2024 16:47:56,0423-0249-01237,240228-60-0003
23/4/2024 16:47:59,0423-0249-01238,240228-60-0003
23/4/2024 16:48:02,0423-0249-01239,240228-60-0003
23/4/2024 16:48:05,0423-0249-01240,240228-60-0003
23/4/2024 16:48:08,0423-0249-01241,240228-60-0003
23/4/2024 16:48:11,0423-0249-01242,240228-60-0003
23/4/2024 16:48:14,0423-0249-01243,240228-60-0003
23/4/2024 16:48:17,0423-0249-01244,240228-60-0003
23/4/2024 16:48:19,0423-0249-01245,240228-60-0003
23/4/2024 16:48:22,0423-0249-01246,240228-60-0003
23/4/2024 16:48:25,0423-0249-01247,240228-60-0003
23/4/2024 16:48:28,0423-0249-01248,240228-60-0003
23/4/2024 16:48:31,0423-0249-01249,240228-60-0003
23/4/2024 16:48:34,0423-0249-01250,240228-60-0003
23/4/2024 16:48:37,0423-0249-01251,240228-60-0003
23/4/2024 16:48:40,0423-0249-01252,240228-60-0003
23/4/2024 16:48:42,0423-0249-01253,240228-60-0003
23/4/2024 16:48:45,0423-0249-01254,240228-60-0003
23/4/2024 16:48:48,0423-0249-01255,240228-60-0003
23/4/2024 16:48:51,0423-0249-01256,240228-60-0003
23/4/2024 16:48:54,0423-0249-01257,240228-60-0003
23/4/2024 16:48:57,0423-0249-01258,240228-60-0003
23/4/2024 16:49:00,0423-0249-01259,240228-60-0003
23/4/2024 16:49:03,0423-0249-01260,240228-60-0003
23/4/2024 16:49:05,0423-0249-01261,240228-60-0003
23/4/2024 16:49:08,0423-0249-01262,240228-60-0003
23/4/2024 16:49:11,0423-0249-01263,240228-60-0003
23/4/2024 16:49:14,0423-0249-01264,240228-60-0003
23/4/2024 16:49:17,0423-0249-01265,240228-60-0003
23/4/2024 16:49:20,0423-0249-01266,240228-60-0003
23/4/2024 16:49:23,0423-0249-01267,240228-60-0003
23/4/2024 16:49:25,0423-0249-01268,240228-60-0003
23/4/2024 16:49:28,0423-0249-01269,240228-60-0003
23/4/2024 16:49:31,0423-0249-01270,240228-60-0003
23/4/2024 16:49:34,0423-0249-01271,240228-60-0003
23/4/2024 16:49:37,0423-0249-01272,240228-60-0003
23/4/2024 16:49:40,0423-0249-01273,240228-60-0003
23/4/2024 16:49:43,0423-0249-01274,240228-60-0003
23/4/2024 16:49:45,0423-0249-01275,240228-60-0003
23/4/2024 16:49:48,0423-0249-01276,240228-60-0003
23/4/2024 16:49:51,0423-0249-01277,240228-60-0003
23/4/2024 16:49:54,0423-0249-01278,240228-60-0003
23/4/2024 16:49:57,0423-0249-01279,240228-60-0003
23/4/2024 16:49:59,0423-0249-01280,240228-60-0003
23/4/2024 16:50:02,0423-0249-01281,240228-60-0003
23/4/2024 16:50:05,0423-0249-01282,240228-60-0003
23/4/2024 16:50:08,0423-0249-01283,240228-60-0003
23/4/2024 16:50:11,0423-0249-01284,240228-60-0003
23/4/2024 16:50:14,0423-0249-01285,240228-60-0003
23/4/2024 16:50:16,0423-0249-01286,240228-60-0003
23/4/2024 16:50:19,0423-0249-01287,240228-60-0003
23/4/2024 16:50:22,0423-0249-01288,240228-60-0003
23/4/2024 16:50:25,0423-0249-01289,240228-60-0003
23/4/2024 16:50:28,0423-0249-01290,240228-60-0003
23/4/2024 16:50:30,0423-0249-01291,240228-60-0003
23/4/2024 16:50:33,0423-0249-01292,240228-60-0003
23/4/2024 16:50:36,0423-0249-01293,240228-60-0003
23/4/2024 16:50:39,0423-0249-01294,240228-60-0003
23/4/2024 16:50:42,0423-0249-01295,240228-60-0003
23/4/2024 16:50:44,0423-0249-01296,240228-60-0003
23/4/2024 16:50:47,0423-0249-01297,240228-60-0003
23/4/2024 16:50:50,0423-0249-01298,240228-60-0003
23/4/2024 16:50:53,0423-0249-01299,240228-60-0003
23/4/2024 16:50:56,0423-0249-01300,240228-60-0003
23/4/2024 16:50:59,0423-0249-01301,240228-60-0003
23/4/2024 16:51:01,0423-0249-01302,240228-60-0003
23/4/2024 16:51:04,0423-0249-01303,240228-60-0003
23/4/2024 16:51:07,0423-0249-01304,240228-60-0003
23/4/2024 16:51:10,0423-0249-01305,240228-60-0003
23/4/2024 16:51:13,0423-0249-01306,240228-60-0003
23/4/2024 16:51:16,0423-0249-01307,240228-60-0003
23/4/2024 16:51:18,0423-0249-01308,240228-60-0003
23/4/2024 16:51:21,0423-0249-01309,240228-60-0003
23/4/2024 16:51:24,0423-0249-01310,240228-60-0003
23/4/2024 16:51:27,0423-0249-01311,240228-60-0003
23/4/2024 16:51:30,0423-0249-01312,240228-60-0003
23/4/2024 16:51:33,0423-0249-01313,240228-60-0003
23/4/2024 16:51:36,0423-0249-01314,240228-60-0003
23/4/2024 16:51:38,0423-0249-01315,240228-60-0003
23/4/2024 16:51:41,0423-0249-01316,240228-60-0003
23/4/2024 16:51:44,0423-0249-01317,240228-60-0003
23/4/2024 16:51:47,0423-0249-01318,240228-60-0003
23/4/2024 16:51:50,0423-0249-01319,240228-60-0003
23/4/2024 16:51:52,0423-0249-01320,240228-60-0003
23/4/2024 16:51:55,0423-0249-01321,240228-60-0003
23/4/2024 16:51:58,0423-0249-01322,240228-60-0003
